name,age,gender,major,score,grade 
Ahmad,20,Male,Software Engineering,88,B+ 
Sara,21,Female,Data Science,95,A+ 
Omar,22,Male,Computer Science,90,A 
Nora,21,Female,Software Engineering,100,A+ 
Fawaz,21,Male,Data Science,82,B 
Mona,22,Female,Computer Science,91,A 
Nawaf,22,Male,Software Engineering,67,D 
Layan,21,Female,Data Science,85,B+ 
Salem,21,Male,Computer Science,92,A 
Reem,20,Female,Software Engineering,78,C+ 
Khalid,24,Male,Data Science,73,C+ 
Huda,22,Female,Computer Science,96,A 
Ali,23,Male,Software Engineering,88,B+ 
Amani,21,Female,Data Science,100,A+ 
Fahad,25,Male,Computer Science,67,D+ 
Laila,22,Female,Software Engineering,85,B+ 
Yousef,24,Male,Data Science,92,A 
Hassan,24,Male,Software Engineering,82,B 
